ticker,date,polarity,n_articles,n_sources,confidence,events
A,2024-01-05,0.0,1,1,0.5,product
A,2024-02-27,0.0,1,1,0.5,"earnings,product"
A,2024-05-29,0.0,1,1,0.5,"capital_return,earnings,product"
A,2024-08-21,0.0,1,1,0.5,"earnings,product"
A,2024-09-09,0.0,1,1,0.5,"capital_return,legal_reg,m_and_a"
A,2024-11-25,0.0,1,1,0.5,"earnings,product"
A,2024-12-13,0.0,1,1,0.5,product
A,2025-02-26,0.0,1,1,0.5,"earnings,product"
A,2025-03-03,0.0,1,1,0.5,
A,2025-04-02,0.0,1,1,0.5,executive
A,2025-05-02,0.0,1,1,0.5,executive
A,2025-05-21,0.0,1,1,0.5,"executive,m_and_a,product"
A,2025-05-28,0.0,1,1,0.5,"earnings,product"
A,2025-08-27,0.0,1,1,0.5,"earnings,product"
A,2025-10-27,0.0,1,1,0.5,"executive,legal_reg,product"
A,2025-11-24,0.0,1,1,0.5,"earnings,product"
A,2026-01-06,1.0,1,1,1.5,
A,2026-01-07,0.0,1,1,0.5,
A,2026-01-20,0.0,1,1,0.5,
A,2026-01-21,0.0,1,1,0.5,earnings
A,2026-01-23,0.0,3,1,0.5,product
A,2026-01-29,0.0,1,1,0.5,earnings
A,2026-02-02,0.0,1,1,0.5,
A,2026-02-04,0.0,1,1,0.5,
A,2026-02-09,0.0,1,1,0.5,earnings
A,2026-02-11,0.24,2,1,0.65,
A,2026-02-12,0.0,1,1,0.5,earnings
A,2026-02-20,0.0,2,1,0.5,earnings
A,2026-02-23,0.0,2,1,0.5,earnings
A,2026-02-24,0.0,3,1,0.5,earnings
A,2026-02-25,-0.3,8,2,1.15,"earnings,product"
A,2026-02-26,0.08749999999999998,3,1,0.933,earnings
A,2026-02-27,0.0,1,1,0.5,
A,2026-02-28,-0.3,1,1,0.8,
A,2026-03-02,0.0,1,1,0.5,earnings
A,2026-03-06,-0.525,2,2,1.6,"analyst,executive"
A,2026-03-09,0.21818181818181814,5,1,0.62,m_and_a
A,2026-03-10,0.0,2,1,0.5,
A,2026-03-11,-0.19999999999999996,3,1,0.933,product
A,2026-03-19,0.0,1,1,0.5,
A,2026-03-20,0.0,1,1,0.5,"earnings,executive"
A,2026-03-26,0.3,1,1,0.8,
A,2026-04-01,0.0,1,1,0.5,
A,2026-04-03,0.0,1,1,0.5,"executive,product"
A,2026-04-15,0.0,1,1,0.5,
A,2026-04-28,0.0,1,1,0.5,
A,2026-05-04,0.0,3,2,1.0,"executive,product"
A,2026-05-07,0.3,1,1,0.8,earnings
A,2026-05-08,0.6588235294117647,2,2,1.7,earnings
A,2026-05-11,0.0,1,1,0.5,
A,2026-05-13,0.0,1,1,0.5,earnings
A,2026-05-14,-0.5,1,1,1.0,earnings
A,2026-05-15,1.0,1,1,1.5,
A,2026-05-19,0.3,1,1,0.8,
A,2026-05-20,0.3,1,1,0.8,capital_return
